source,target,value
用户450,用户502,1
用户502,用户506,5
用户912,用户61,2
用户61,用户912,1
用户280,用户165,2
用户586,用户61,9
用户772,用户267,1
用户951,用户978,2
用户61,用户586,3
用户14,用户605,3
用户765,用户232,7
用户742,用户472,1
用户742,用户232,2
用户107,用户178,2
用户107,用户987,1
用户14,用户90,1
用户502,用户738,4
用户135,用户629,1
用户147,用户720,6
用户912,用户790,5
用户720,用户951,1
用户948,用户316,1
用户316,用户948,1
用户316,用户280,1
用户506,用户418,2
用户356,用户923,5
用户418,用户506,2
用户923,用户356,4
用户923,用户718,2
用户718,用户951,1
用户951,用户718,1
用户977,用户120,2
用户530,用户316,2
用户782,用户356,3
用户168,用户316,1
用户720,用户147,5
用户738,用户692,1
用户135,用户586,3
用户586,用户135,3
用户692,用户738,1
用户951,用户415,1
用户500,用户415,1
用户415,用户500,1
用户214,用户425,4
用户425,用户214,5
用户502,用户120,2
用户415,用户135,3
用户200,用户120,3
用户334,用户472,1
用户120,用户425,7
用户425,用户120,9
用户915,用户415,1
用户334,用户948,1
用户334,用户425,1
用户891,用户978,1
用户214,用户630,3
用户630,用户214,3
用户316,用户586,2
用户948,用户790,12
用户790,用户948,5
用户765,用户607,1
用户607,用户765,1
用户450,用户912,1
用户790,用户586,2
用户586,用户790,1
用户472,用户790,1
用户586,用户316,1
用户316,用户782,1
用户267,用户782,4
用户782,用户316,1
用户782,用户267,5
用户782,用户915,10
用户415,用户502,5
用户502,用户415,1
用户977,用户790,8
用户790,用户977,3
用户178,用户107,1
用户948,用户472,4
用户605,用户790,1
用户450,用户334,1
用户782,用户24,6
用户472,用户948,1
用户923,用户948,1
用户948,用户923,1
用户415,用户454,1
用户316,用户530,2
用户316,用户450,1
用户316,用户135,1
用户316,用户742,1
用户915,用户782,9
用户135,用户316,1
用户948,用户947,1
用户200,用户782,1
用户951,用户147,4
用户790,用户425,27
用户425,用户790,24
用户782,用户948,3
用户629,用户782,2
用户720,用户540,1
用户428,用户978,1
用户232,用户586,1
用户586,用户415,1
用户428,用户280,1
用户772,用户90,1
用户90,用户772,1
用户772,用户630,1
用户772,用户425,3
用户425,用户772,2
用户178,用户356,1
用户912,用户772,5
用户782,用户746,1
用户891,用户61,3
用户90,用户267,3
用户267,用户90,1
用户692,用户915,1
用户428,用户692,1
用户692,用户987,1
用户948,用户415,2
用户746,用户912,3
用户288,用户891,2
用户214,用户267,2
用户425,用户500,1
用户472,用户746,1
用户746,用户472,2
用户168,用户746,1
用户912,用户746,5
用户720,用户425,1
用户586,用户502,2
用户356,用户746,1
用户891,用户288,2
用户267,用户214,4
用户782,用户629,4
用户472,用户502,1
用户472,用户586,3
用户61,用户891,1
用户232,用户742,2
用户782,用户891,1
用户923,用户765,1
用户923,用户472,1
用户951,用户629,1
用户951,用户891,1
用户316,用户334,1
用户782,用户425,1
用户425,用户782,1
用户14,用户923,1
用户280,用户951,1
用户120,用户98,1
用户334,用户891,1
用户288,用户24,1
用户288,用户280,1
用户782,用户630,1
用户630,用户782,1
用户24,用户782,2
用户500,用户425,4
用户418,用户502,2
用户502,用户418,2
用户718,用户506,1
